,Batting,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,WPA,aLI,WPA+,WPA-,cWPA,acLI,RE24,PO,A,Details,Team,HR,Double,Triple,SB,GDP
187,Will Smith C,4.0,1.0,3.0,4.0,0.0,0.0,5.0,0.75,0.6,1.0,1.6,20.0,14.0,0.316,1.04,0.319,-0.003,0.19%,1.03,2.4,8.0,1.0,"2B,SF",Los Angeles Dodgers,0,0,0,0,0
188,Max Muncy 3B,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,22.0,15.0,-0.126,0.78,0.0,-0.126,-0.07%,0.77,-2.0,0.0,3.0,,Los Angeles Dodgers,0,0,0,0,0
189,J.D. Martinez DH,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,16.0,11.0,0.044,0.96,0.098,-0.054,0.03%,0.95,0.3,,,,Los Angeles Dodgers,0,0,0,0,0
190,David Peralta LF,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.5,0.5,0.5,1.0,9.0,6.0,0.018,0.65,0.056,-0.038,0.01%,0.65,0.3,3.0,0.0,,Los Angeles Dodgers,0,0,0,0,0
191,Miguel Vargas 2B,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.5,14.0,6.0,0.014,0.34,0.027,-0.013,0.01%,0.34,0.2,2.0,2.0,,Los Angeles Dodgers,0,0,0,0,0
192,James Outman CF,3.0,3.0,2.0,2.0,1.0,1.0,4.0,0.667,0.75,1.667,2.417,19.0,10.0,0.068,0.65,0.097,-0.029,0.04%,0.64,2.4,5.0,0.0,HR,Los Angeles Dodgers,1,0,0,0,0
193,Miguel Rojas SS,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,8.0,6.0,0.089,0.76,0.122,-0.033,0.05%,0.75,1.3,2.0,1.0,2B,Los Angeles Dodgers,0,0,0,0,0
200,Brandon Nimmo CF,3.0,1.0,1.0,3.0,1.0,0.0,5.0,0.333,0.4,0.667,1.067,17.0,9.0,0.257,1.42,0.295,-0.039,0.15%,1.37,1.4,2.0,0.0,"2B,SF",New York Mets,0,0,0,0,0
201,Starling Marte RF,4.0,1.0,2.0,0.0,1.0,0.0,5.0,0.5,0.6,0.5,1.1,26.0,15.0,0.109,0.83,0.149,-0.04,0.06%,0.81,1.0,2.0,0.0,SB,New York Mets,0,0,0,1,0
202,Francisco Lindor SS,4.0,0.0,1.0,1.0,0.0,1.0,5.0,0.25,0.2,0.25,0.45,16.0,11.0,-0.046,0.94,0.024,-0.07,-0.03%,0.91,-0.6,2.0,6.0,SF,New York Mets,0,0,0,0,0
203,Pete Alonso 1B,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.2,0.0,0.2,23.0,12.0,-0.08,0.88,0.008,-0.088,-0.05%,0.85,-1.2,6.0,0.0,,New York Mets,0,0,0,0,0
204,Jeff McNeil 2B,4.0,0.0,2.0,1.0,0.0,0.0,4.0,0.5,0.5,0.5,1.0,9.0,7.0,0.054,0.93,0.106,-0.052,0.03%,0.9,0.9,2.0,1.0,,New York Mets,0,0,0,0,0
205,Mark Canha LF,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.25,11.0,9.0,-0.043,0.74,0.019,-0.061,-0.03%,0.71,-0.5,0.0,0.0,HBP,New York Mets,0,0,0,0,0
206,Daniel Vogelbach DH,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.5,11.0,4.0,0.022,0.84,0.04,-0.018,0.01%,0.82,0.2,,,,New York Mets,0,0,0,0,0
207,Tommy Pham PH-DH-DH,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,-0.064,1.29,0.0,-0.064,-0.04%,1.25,-0.7,,,,New York Mets,0,0,0,0,0
208,Eduardo Escobar 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,22.0,15.0,-0.041,1.09,0.042,-0.083,-0.02%,1.05,-0.8,1.0,0.0,,New York Mets,0,0,0,0,0
209,Omar Narváez C,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.333,0.5,0.333,0.833,16.0,9.0,0.096,1.17,0.129,-0.033,0.06%,1.13,0.6,12.0,0.0,,New York Mets,0,0,0,0,0
216,Luis Arraez 2B,4.0,1.0,2.0,1.0,0.0,1.0,4.0,0.5,0.5,0.75,1.25,12.0,8.0,0.08,1.18,0.14,-0.06,0.05%,1.12,1.0,0.0,5.0,2B,Miami Marlins,0,0,0,0,0
217,Jean Segura 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,19.0,12.0,-0.11,1.2,0.034,-0.144,-0.06%,1.15,-1.0,0.0,5.0,GDP,Miami Marlins,0,0,0,0,1
218,Garrett Cooper 1B,4.0,1.0,1.0,2.0,0.0,2.0,4.0,0.25,0.25,1.0,1.25,21.0,17.0,0.157,1.37,0.285,-0.128,0.09%,1.31,0.9,15.0,2.0,"HR,GDP",Miami Marlins,1,0,0,0,1
219,Jazz Chisholm Jr. CF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,11.0,-0.107,1.04,0.0,-0.107,-0.06%,1.0,-0.8,2.0,0.0,,Miami Marlins,0,0,0,0,0
220,Jorge Soler DH,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,17.0,10.0,0.043,0.94,0.1,-0.057,0.03%,0.9,0.2,,,2B,Miami Marlins,0,0,0,0,0
221,Avisaíl García RF,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.333,0.0,0.333,11.0,7.0,-0.064,1.13,0.019,-0.083,-0.04%,1.08,-0.4,2.0,0.0,,Miami Marlins,0,0,0,0,0
222,Bryan De La Cruz LF,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,9.0,-0.123,1.49,0.0,-0.123,-0.07%,1.42,-0.8,1.0,1.0,,Miami Marlins,0,0,0,0,0
223,Jacob Stallings C,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.333,0.333,0.667,1.0,18.0,11.0,-0.002,1.2,0.068,-0.071,-0.00%,1.15,0.1,5.0,1.0,2B,Miami Marlins,0,0,0,0,0
224,Joey Wendle SS,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,-0.064,1.07,0.0,-0.064,-0.04%,1.03,-0.6,0.0,2.0,,Miami Marlins,0,0,0,0,0
225,Jon Berti PH-SS,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.045,1.74,0.0,-0.045,-0.03%,1.66,-0.2,0.0,0.0,,Miami Marlins,0,0,0,0,0
233,LaMonte Wade Jr. 1B-LF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.25,0.0,0.25,16.0,7.0,-0.008,0.62,0.035,-0.044,-0.01%,0.57,-0.2,5.0,0.0,,San Francisco Giants,0,0,0,0,0
234,Michael Conforto RF,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,18.0,13.0,-0.006,0.72,0.041,-0.047,-0.00%,0.66,-0.2,0.0,0.0,,San Francisco Giants,0,0,0,0,0
235,Wilmer Flores 3B,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.25,0.0,0.25,23.0,11.0,-0.065,1.02,0.047,-0.112,-0.04%,0.94,-0.9,1.0,1.0,GDP,San Francisco Giants,0,0,0,0,1
236,Joc Pederson DH,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.25,0.0,0.25,24.0,15.0,-0.071,0.78,0.004,-0.075,-0.04%,0.71,-0.4,,,,San Francisco Giants,0,0,0,0,0
237,Mike Yastrzemski CF,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,-0.061,1.24,0.0,-0.061,-0.03%,1.14,-0.5,0.0,0.0,,San Francisco Giants,0,0,0,0,0
238,J.D. Davis PH-1B,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,-0.028,0.55,0.0,-0.028,-0.02%,0.51,-0.5,1.0,0.0,,San Francisco Giants,0,0,0,0,0
239,Thairo Estrada 2B,4.0,0.0,2.0,0.0,0.0,1.0,4.0,0.5,0.5,0.5,1.0,10.0,8.0,0.045,0.74,0.075,-0.031,0.02%,0.68,0.3,0.0,1.0,SB,San Francisco Giants,0,0,0,1,0
240,Brandon Crawford SS,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,-0.089,1.14,0.0,-0.089,-0.05%,1.04,-0.9,0.0,2.0,,San Francisco Giants,0,0,0,0,0
241,Blake Sabol LF,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,-0.049,0.91,0.0,-0.049,-0.03%,0.83,-0.5,0.0,0.0,,San Francisco Giants,0,0,0,0,0
242,David Villar PH,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.026,0.91,0.0,-0.026,-0.01%,0.83,-0.3,,,,San Francisco Giants,0,0,0,0,0
243,Brett Wisely CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,,San Francisco Giants,0,0,0,0,0
244,Roberto Pérez C,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.5,0.5,1.0,8.0,5.0,-0.014,0.69,0.012,-0.027,-0.01%,0.62,-0.1,15.0,0.0,,San Francisco Giants,0,0,0,0,0
245,Matt Beaty PH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.007,0.27,0.0,-0.007,-0.00%,0.25,-0.2,,,,San Francisco Giants,0,0,0,0,0
246,Joey Bart C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,,San Francisco Giants,0,0,0,0,0
252,DJ LeMahieu 2B,4.0,0.0,1.0,1.0,0.0,3.0,4.0,0.25,0.25,0.25,0.5,12.0,11.0,-0.031,0.72,0.028,-0.059,-0.02%,0.67,0.2,1.0,2.0,,New York Yankees,0,0,0,0,0
253,Aaron Judge CF-RF,4.0,1.0,2.0,2.0,0.0,2.0,4.0,0.5,0.5,1.25,1.75,16.0,11.0,0.081,0.54,0.117,-0.037,0.04%,0.49,1.6,1.0,0.0,HR,New York Yankees,1,0,0,0,0
254,Anthony Rizzo 1B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,19.0,12.0,-0.021,0.52,0.021,-0.042,-0.01%,0.48,-0.8,5.0,2.0,,New York Yankees,0,0,0,0,0
255,Giancarlo Stanton RF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,13.0,12.0,-0.05,0.52,0.001,-0.051,-0.03%,0.48,-0.3,0.0,0.0,,New York Yankees,0,0,0,0,0
256,Estevan Florial PR-CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,New York Yankees,0,0,0,0,0
257,Josh Donaldson 3B,4.0,1.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,12.0,9.0,-0.001,0.37,0.023,-0.024,-0.00%,0.34,-0.3,0.0,0.0,,New York Yankees,0,0,0,0,0
258,Gleyber Torres DH,3.0,2.0,1.0,2.0,1.0,0.0,4.0,0.333,0.5,1.333,1.833,13.0,7.0,0.156,0.49,0.176,-0.021,0.09%,0.45,1.7,,,"HR,SB",New York Yankees,1,0,0,1,0
259,Oswaldo Cabrera LF,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,19.0,13.0,-0.031,0.31,0.0,-0.031,-0.02%,0.29,-1.1,1.0,0.0,,New York Yankees,0,0,0,0,0
260,Jose Trevino C,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.333,0.333,0.333,0.667,9.0,7.0,-0.004,0.29,0.012,-0.015,-0.00%,0.27,0.3,17.0,0.0,,New York Yankees,0,0,0,0,0
261,Anthony Volpe SS,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.333,0.0,0.333,13.0,7.0,0.022,0.73,0.048,-0.026,0.01%,0.68,-0.4,0.0,3.0,SB,New York Yankees,0,0,0,1,0
268,Taylor Ward LF,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.25,0.5,10.0,8.0,-0.058,0.96,0.042,-0.1,-0.03%,0.97,-0.5,2.0,0.0,"SB,GDP",Los Angeles Angels,0,0,0,1,1
269,Mike Trout CF,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.25,0.0,0.25,21.0,9.0,-0.028,0.96,0.044,-0.072,-0.02%,0.97,-0.3,1.0,0.0,,Los Angeles Angels,0,0,0,0,0
270,Shohei Ohtani DH-DH,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.333,0.5,0.333,0.833,16.0,9.0,0.047,1.03,0.073,-0.027,0.03%,1.05,0.5,0.0,0.0,IW,Los Angeles Angels,0,0,0,0,0
271,Anthony Rendon 3B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,21.0,10.0,-0.115,1.33,0.013,-0.128,-0.07%,1.35,-1.1,2.0,0.0,,Los Angeles Angels,0,0,0,0,0
272,Hunter Renfroe RF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,-0.164,1.69,0.0,-0.164,-0.10%,1.71,-1.0,2.0,0.0,,Los Angeles Angels,0,0,0,0,0
273,Luis Rengifo 2B,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.25,0.0,0.25,21.0,14.0,-0.005,1.36,0.08,-0.086,-0.00%,1.38,-0.5,1.0,1.0,,Los Angeles Angels,0,0,0,0,0
274,Brett Phillips PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,Los Angeles Angels,0,0,0,0,0
275,Brandon Drury 1B,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,10.0,-0.16,1.67,0.0,-0.16,-0.10%,1.69,-0.9,3.0,1.0,,Los Angeles Angels,0,0,0,0,0
276,Gio Urshela SS,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.5,0.5,0.5,1.0,26.0,18.0,0.04,1.3,0.128,-0.087,0.02%,1.32,0.6,1.0,0.0,,Los Angeles Angels,0,0,0,0,0
277,Logan O'Hoppe C,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.333,0.333,0.333,0.667,14.0,8.0,0.028,1.4,0.08,-0.053,0.02%,1.42,0.1,12.0,0.0,,Los Angeles Angels,0,0,0,0,0
284,Tony Kemp 2B,3.0,1.0,1.0,1.0,1.0,1.0,4.0,0.333,0.5,0.667,1.167,13.0,7.0,0.339,1.65,0.385,-0.047,0.20%,1.64,1.3,4.0,2.0,2B,Oakland Athletics,0,0,0,0,0
285,Conner Capel DH,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,-0.099,1.37,0.0,-0.099,-0.06%,1.36,-0.8,,,,Oakland Athletics,0,0,0,0,0
286,Brent Rooker PH-DH-DH,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-0.089,2.12,0.0,-0.089,-0.05%,2.11,-0.4,,,,Oakland Athletics,0,0,0,0,0
287,Aledmys Díaz SS,3.0,0.0,2.0,1.0,1.0,1.0,4.0,0.667,0.75,0.667,1.417,14.0,6.0,0.272,1.41,0.299,-0.027,0.16%,1.4,1.1,1.0,3.0,,Oakland Athletics,0,0,0,0,0
288,Nick Allen PR-SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,Oakland Athletics,0,0,0,0,0
289,Seth Brown LF,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.5,0.5,0.75,1.25,12.0,8.0,0.081,1.23,0.153,-0.072,0.05%,1.22,1.2,6.0,0.0,"2B,SB",Oakland Athletics,0,0,0,1,0
290,Jesús Aguilar 1B,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.25,0.0,0.25,18.0,10.0,-0.158,1.3,0.001,-0.159,-0.10%,1.3,-1.1,3.0,0.0,IW,Oakland Athletics,0,0,0,0,0
291,Ryan Noda PR-1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,,Oakland Athletics,0,0,0,0,0
292,Ramón Laureano RF,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,17.0,10.0,-0.212,1.59,0.0,-0.212,-0.13%,1.58,-2.5,3.0,0.0,GDP,Oakland Athletics,0,0,0,0,1
293,Jace Peterson 3B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,16.0,10.0,-0.078,1.06,0.0,-0.078,-0.05%,1.05,-0.5,0.0,1.0,,Oakland Athletics,0,0,0,0,0
294,Shea Langeliers C,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.333,0.0,0.333,13.0,8.0,-0.01,0.96,0.038,-0.048,-0.01%,0.96,-0.1,8.0,0.0,,Oakland Athletics,0,0,0,0,0
295,Esteury Ruiz CF,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.333,0.667,15.0,11.0,0.039,1.67,0.099,-0.06,0.02%,1.66,-0.1,1.0,0.0,,Oakland Athletics,0,0,0,0,0
303,Yonathan Daza CF,5.0,1.0,1.0,0.0,0.0,4.0,5.0,0.2,0.2,0.2,0.4,24.0,17.0,0.043,1.21,0.122,-0.079,0.03%,1.24,-0.3,3.0,0.0,,Colorado Rockies,0,0,0,0,0
304,Kris Bryant RF,5.0,1.0,3.0,1.0,0.0,0.0,5.0,0.6,0.6,0.8,1.4,20.0,13.0,0.122,1.0,0.171,-0.048,0.07%,1.02,1.8,1.0,0.0,2B,Colorado Rockies,0,0,0,0,0
305,Charlie Blackmon DH,5.0,1.0,3.0,0.0,0.0,1.0,5.0,0.6,0.6,0.8,1.4,15.0,9.0,0.209,1.22,0.235,-0.026,0.13%,1.25,1.4,,,2B,Colorado Rockies,0,0,0,0,0
306,C.J. Cron 1B,5.0,2.0,4.0,5.0,0.0,1.0,5.0,0.8,0.8,2.2,3.0,20.0,13.0,0.313,1.14,0.373,-0.06,0.19%,1.17,2.8,6.0,0.0,"2·HR,2B",Colorado Rockies,2,0,0,0,0
307,Elehuris Montero 3B,5.0,1.0,2.0,1.0,0.0,3.0,5.0,0.4,0.4,1.0,1.4,22.0,13.0,-0.131,0.82,0.027,-0.158,-0.08%,0.84,-0.3,0.0,1.0,HR,Colorado Rockies,1,0,0,0,0
308,Alan Trejo 3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,,Colorado Rockies,0,0,0,0,0
309,Ryan McMahon 2B,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.2,0.4,0.6,22.0,14.0,-0.107,0.76,0.013,-0.119,-0.07%,0.78,-0.7,2.0,5.0,"2B,SB",Colorado Rockies,0,0,0,1,0
310,Elias Díaz C,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.25,0.4,0.25,0.65,16.0,10.0,0.03,0.58,0.063,-0.033,0.02%,0.59,-0.2,11.0,0.0,,Colorado Rockies,0,0,0,0,0
311,Harold Castro LF,5.0,1.0,1.0,0.0,0.0,2.0,5.0,0.2,0.2,0.2,0.4,22.0,18.0,-0.086,0.73,0.001,-0.087,-0.05%,0.75,-1.2,2.0,0.0,,Colorado Rockies,0,0,0,0,0
312,Ezequiel Tovar SS,5.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.2,0.2,0.4,26.0,16.0,-0.024,0.57,0.025,-0.049,-0.01%,0.58,-0.8,1.0,1.0,,Colorado Rockies,0,0,0,0,0
319,Trent Grisham CF,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,14.0,9.0,0.008,0.81,0.063,-0.055,0.00%,0.78,-0.1,1.0,0.0,2B,San Diego Padres,0,0,0,0,0
320,Juan Soto LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,9.0,-0.072,0.87,0.0,-0.072,-0.04%,0.83,-0.9,1.0,1.0,,San Diego Padres,0,0,0,0,0
321,Manny Machado 3B,3.0,0.0,1.0,1.0,0.0,2.0,4.0,0.333,0.25,0.333,0.583,15.0,9.0,0.036,0.88,0.062,-0.025,0.02%,0.84,0.2,0.0,2.0,SF,San Diego Padres,0,0,0,0,0
322,Xander Bogaerts SS,4.0,1.0,3.0,0.0,0.0,1.0,4.0,0.75,0.75,1.25,2.0,20.0,11.0,0.158,0.77,0.162,-0.004,0.09%,0.73,1.3,1.0,2.0,2·2B,San Diego Padres,0,0,0,0,0
323,Jake Cronenworth 1B,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,14.0,12.0,-0.097,0.96,0.025,-0.122,-0.06%,0.93,-1.1,6.0,0.0,,San Diego Padres,0,0,0,0,0
324,Matt Carpenter DH,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,7.0,0.064,1.32,0.118,-0.054,0.04%,1.26,0.4,,,,San Diego Padres,0,0,0,0,0
325,Austin Nola C,3.0,0.0,1.0,0.0,1.0,1.0,4.0,0.333,0.5,0.333,0.833,18.0,9.0,-0.092,0.96,0.024,-0.115,-0.05%,0.92,-0.6,17.0,1.0,GDP,San Diego Padres,0,0,0,0,1
326,Ha-Seong Kim 2B,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,14.0,12.0,-0.054,0.87,0.036,-0.09,-0.03%,0.83,-0.3,1.0,0.0,GDP,San Diego Padres,0,0,0,0,1
327,David Dahl RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,10.0,-0.082,0.83,0.0,-0.082,-0.05%,0.8,-1.3,0.0,0.0,,San Diego Padres,0,0,0,0,0
334,Steven Kwan LF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,20.0,14.0,-0.074,0.7,0.0,-0.074,-0.04%,0.66,-0.7,4.0,0.0,,Cleveland Guardians,0,0,0,0,0
335,Amed Rosario SS,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.25,0.25,0.25,0.5,12.0,10.0,-0.073,0.86,0.008,-0.081,-0.04%,0.81,-0.5,0.0,0.0,,Cleveland Guardians,0,0,0,0,0
336,José Ramírez 3B,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.25,0.5,0.75,20.0,14.0,-0.028,0.67,0.029,-0.057,-0.02%,0.63,-0.0,0.0,3.0,2B,Cleveland Guardians,0,0,0,0,0
337,Josh Bell DH,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,17.0,10.0,-0.055,0.88,0.021,-0.076,-0.03%,0.82,-0.8,,,,Cleveland Guardians,0,0,0,0,0
338,Josh Naylor 1B,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,-0.087,1.1,0.0,-0.087,-0.05%,1.04,-0.6,8.0,1.0,,Cleveland Guardians,0,0,0,0,0
339,Andrés Giménez 2B,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,8.0,-0.078,1.04,0.0,-0.078,-0.04%,0.98,-0.5,1.0,3.0,,Cleveland Guardians,0,0,0,0,0
340,Will Brennan RF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.333,0.667,8.0,8.0,-0.008,0.97,0.041,-0.048,-0.00%,0.92,0.1,1.0,0.0,,Cleveland Guardians,0,0,0,0,0
341,Mike Zunino C,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,14.0,9.0,-0.096,1.32,0.0,-0.096,-0.05%,1.24,-0.7,5.0,0.0,,Cleveland Guardians,0,0,0,0,0
342,Myles Straw CF,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,-0.073,1.01,0.0,-0.073,-0.04%,0.95,-0.7,4.0,0.0,,Cleveland Guardians,0,0,0,0,0
349,Julio Rodríguez CF,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,-0.175,1.79,0.0,-0.175,-0.10%,1.7,-1.3,3.0,0.0,,Seattle Mariners,0,0,0,0,0
350,Kolten Wong 2B,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.25,24.0,14.0,-0.005,1.41,0.063,-0.068,-0.00%,1.34,-0.2,0.0,1.0,HBP,Seattle Mariners,0,0,0,0,0
351,Ty France 1B,4.0,1.0,3.0,3.0,0.0,0.0,4.0,0.75,0.75,1.75,2.5,14.0,9.0,0.338,1.64,0.38,-0.042,0.19%,1.56,2.5,7.0,1.0,"HR,2B",Seattle Mariners,1,0,0,0,0
352,Teoscar Hernández RF,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,18.0,12.0,-0.095,0.95,0.0,-0.095,-0.05%,0.91,-0.9,2.0,0.0,,Seattle Mariners,0,0,0,0,0
353,Cal Raleigh C,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,10.0,8.0,-0.056,0.99,0.03,-0.085,-0.03%,0.95,-0.4,10.0,0.0,,Seattle Mariners,0,0,0,0,0
354,Eugenio Suárez 3B,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.667,1.0,9.0,7.0,-0.026,1.23,0.074,-0.1,-0.01%,1.17,-0.1,3.0,1.0,"2B,GDP",Seattle Mariners,0,0,0,0,1
355,Jarred Kelenic LF,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.333,0.333,0.333,0.667,16.0,9.0,-0.007,1.43,0.084,-0.09,-0.00%,1.36,-0.1,1.0,0.0,SB,Seattle Mariners,0,0,0,1,0
356,Tommy La Stella DH,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,-0.072,1.27,0.0,-0.072,-0.04%,1.21,-0.6,,,,Seattle Mariners,0,0,0,0,0
357,J.P. Crawford SS,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.5,0.667,0.5,1.167,14.0,8.0,0.025,1.53,0.109,-0.084,0.01%,1.46,0.2,0.0,4.0,,Seattle Mariners,0,0,0,0,0
364,George Springer RF,6.0,4.0,5.0,1.0,0.0,1.0,6.0,0.833,0.833,0.833,1.667,23.0,18.0,0.505,2.16,0.555,-0.049,0.26%,1.88,2.6,2.0,0.0,,Toronto Blue Jays,0,0,0,0,0
365,Bo Bichette SS,6.0,2.0,4.0,1.0,0.0,1.0,6.0,0.667,0.667,0.833,1.5,29.0,22.0,0.162,1.91,0.322,-0.16,0.08%,1.66,1.7,1.0,2.0,2B,Toronto Blue Jays,0,0,0,0,0
366,Vladimir Guerrero Jr. 1B,4.0,0.0,2.0,3.0,0.0,0.0,6.0,0.5,0.5,0.5,1.0,22.0,14.0,0.365,2.5,0.445,-0.079,0.19%,2.18,1.6,8.0,1.0,"HBP,SF",Toronto Blue Jays,0,0,0,0,0
